source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_sell_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sell_out.html,Sell Out,Sell Out,San Donà di Piave (VE),,19??-19??,,,?,"Sell Out nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.6294811,12.5641057
data/blog_fanzine_senso_unico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senso_unico.html,Senso Unico,Senso Unico,Milano,,19??-19??,,,?,"Senso Unico nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_senza_nome.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_nome.html,Senza Nome,Senza Nome,Biella (VC),,1985-19??,1985,1985,Hardcore Punk,"Senza Nome nr. 0 (1985)  (Presto online)
Autore: Stefano Gilardino, scrittore e giornalista, ha iniziato la sua carriera proprio fotocopiando la sua fanzine punk hardcore “Senza Nome”.
Ha collaborato anche, con il fratello Fabrizio, alla fanzine ""Skeletal Work"" (clicca QUI per leggere).
Ha fondato la label Intervallo, dedita alle ristampe di sonorizzazioni sperimentali italiane degli anni ’70.
WEBGRAFIA ESSENZIALE:
Stefano Gilardino: Bionota (Tsunami Edizioni) [clicca QUI per leggere]
Intervallo Dischi (Discogs) [clicca QUI per leggere]",,images/senza_nome_fanzine.jpg,45.3711872,8.172642
data/blog_fanzine_senza_patria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_patria.html,Senzapatria,Senzapatria,Sondrio,,1978-1998,1978,1998,Anarchia,"Senza Patria nr. 0 (settembre 1978)  (Presto online)
Direttore responsabile: Piero Tognioli
1° numero ( numero ZERO) settembre 1978.
WEBGRAFIA ESSENZIALE:
SENZAPATRIA/ANARRES (Puglia Antagonista) [clicca QUI per leggere]",,images/senzapatria_rivista.jpg,46.3233624,10.2584137
data/blog_fanzine_senza_titolo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_senza_titolo.html,Senza Titolo,Senza Titolo,Arezzo,,19??-19??,,,?,"Senza Titolo nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.5171442,11.7639282
data/blog_fanzine_septic_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_septic_noise.html,Septic Noise,Septic Noise,Forlimpopoli (FC),,19??-19??,,,?,"Septic Noise nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.1873049,12.1259056
data/blog_fanzine_settimo_senso.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_settimo_senso.html,Settimo Senso,Settimo Senso,Milano,,1986-1991,1986,1991,Darkwave,"Settimo Senso nr. ()  (Presto online)
Ricevo e con piacere pubblico questo ricordo di Donatella Bartolomei (clicca QUI per il suo sito web) attrice, cantante, scrittrice e già autrice di Settimo Senso:
“Settimo Senso” fu una fanzine da me creata tra la metà degli anni ’80 e il ’90 o il ’91. Ora, ahimé, non ricordo gli anni esatti. Io sono del ’72, iniziai ad accostarmi alla new wave a 12 anni, nell’84, per immergermi più profondamente nella cultura gothic e post punk dall’86 al ’91 e fu proprio in quegli anni che decisi di creare una piccola rivista autoprodotta e fotocopiata con le mie stesse mani. Amavo (ed amo) la scrittura, la musica ed il teatro (che pratico a livello professionale) e desideravo divulgare, diffondere e condividere il mio amore per il cosiddetto mondo “dark” in modo del tutto personale. Purtroppo ad oggi non possiedo alcuna copia della rivista : tra traslochi, spostamenti, cambi di vita e vicende, non sono riuscita a conservare varie cose, tra cui, appunto, le pagine di “Settimo Senso”.
Perché questo titolo? Ricordo benissimo il motivo : mi riferivo ad una sorta di “sentire altro”, più elevato e metafisico, che andasse oltre non solo i cinque sensi, ma anche il sesto e che fosse il denominatore comune di coloro i quali partecipassero a questa esperienza. Pensavo che questo sentire potesse unire persone caratterizzate da una certa sensibilità, una certa capacità intuitiva e sintonizzarle sulla stessa lunghezza d’onda.
In verità il numero di copie era molto limitato : mandavo mia mamma in copisteria, le chiedevo la qualità migliore possibile di fotocopie ed il costo, per una ragazzina, seppur supportata dalla famiglia, non era di poche lire. Anche gli utenti non erano numerosi, in quanto io vivevo in modo piuttosto solitario, seppur avessi delle amicizie : poche di persona, svariate tramite corrispondenza epistolare, ma la diffusione finiva lì. Spedivo le copie per posta, spesso non ricevendo nemmeno il rimborso della spedizione (a volte sì, a volte no) e le davo a mano a chi, del “giro dark”, vedevo personalmente. Se non ricordo male, la fanzine non aveva un costo, la regalavo, o forse chiedevo la spesa delle fotocopie, ma siccome farlo mi imbarazzava, il più delle volte lasciavo perdere il rimborso.
I contenuti erano musicali, artistici in genere, letterali e culturali. Non puntavo su discorsi politici, tranne qualche contenuto sociale che riguardava la sensibilità verso gli animali. Voleva essere un’isola felice che raccogliesse veri e propri atti poetici ed esperienze personali. Scrivevo io per prima, soprattutto le mie poesie, ma anche altro e mi facevo passare dei contributi dai lettori stessi : poesie, disegni, recensioni di concerti, di libri o di album … potevano scrivere ciò che volevano, purché si restasse in tema e si condividesse la divulgazione del proprio vissuto su cosa volesse dire aver fatto una certa scelta di vita in quegli anni. Mi piaceva che vi fossero contributi anche filosofici e letterari, proprio perché, per me, il cosiddetto “essere dark” (brutta espressione, ma per capirsi…) non era moda o sterile protesta, bensì vita vissuta momento per momento ed affondava le proprie radici nella letteratura, nella filosofia e nella musica d’altri tempi.
Siccome già all’epoca, seppur in modo ancora acerbo e grezzo, mi lanciavo nella sperimentazione vocale e musicale, con un numero allegai una mia cassetta audio in omaggio. Chissà se qualcuno ad oggi ancora conserva almeno una copia di “Settimo Senso” … mi piacerebbe rivederla! L’uscita era periodica, ma non aveva scadenze di sorta : quando ero pronta, avevo i materiali e me la sentivo, ne facevo uscire un nuovo numero. Non ricordo nemmeno quanti numeri sono stati creati … in teoria aveva una diffusione mensile e lo feci per alcuni anni. Lo spirito con cui creai “Settimo Senso” è rimasto lo stesso di varie mie creazioni attuali e vedo in quell’esperienza (come nel mio intero vissuto di quel periodo) le mie radici creative, filosofiche ed artistiche. Essendo in assenza di contributi cartacei, allego semplicemente qualche immagine di me di quegli anni. Per la cronaca, “Settimo Senso” era una fanzine prodotta a casa mia, all’epoca abitavo a Parabiago (MI) e le poche copie però giravano tutta Italia e sono andate anche all’estero, grazie ai miei molti amici di penna che erano un po’ ovunque. Fu un’esperienza piccola e creata da una ragazzina che ha iniziato a fare questa piccola rivista casalinga quando era solo in terza media e condivisa da altri più o meno coetanei che desideravano esprimersi nel loro essere. Un piccolo gesto, che forse qualcuno ricorderà. Io ne faccio tesoro con profondo affetto. Grazie"".
Grazie di cuore a te, Donatella, per questo tuo graditissimo contributo!
P.S.: Donatella lascia a disposizione (clicca QUI) il suo indirizzo email ""perché se qualcuno avesse una copia della rivista e volesse scansionarmela, mi farebbe un bel regalo"".
WEBGRAFIA ESSENZIALE:
Donatella Bartolomei (Sito Ufficiale) [clicca QUI per leggere]
CREATURE SIMILI [Parte II-A] Poetica dei primi dark degli anni Ottanta: le pubblicazioni autoprodotte (Kainowska - pratiche settorie, legature e visioni) [clicca QUI per leggere]
Donatella Bartolomei (Teatro.it) [clicca QUI per leggere]",,,45.4641943,9.1896346
data/blog_fanzine_settore_out.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_settore_out.html,Settore Out,Settore Out,Vizzolo Predabissi (MI),,1988-19??,1988,1988,?,"Settore Out nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.35636,9.3497623
data/blog_fanzine_sewer.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sewer.html,Sewer,Sewer - La Fogna,Torino,,1978,1978,1978,Punk,"Sewer nr. 1 ()  (Presto online)
Sewer nr. 2 ()  (Presto online)
Sewer nr. 3 ()  (Presto online)
Sewer nr. 4 ()  (Presto online)
Cultura Fognaria.
Tra gli autori Johnson Righiera.
WEBGRAFIA ESSENZIALE:
""Per una storia delle fanzines "" (tratto da ""I Fiori di Gutemberg"" Arcana Editrice 1979) [clicca QUI per leggere]
Johnson Righeira aka Stefano Righi (Wikipedia) [clicca QUI per leggere]",,images/sewer_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_sexual_lobotomy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sexual_lobotomy.html,Sexual Lobotomy,Sexual Lobotomy,Verbania (VB),,1984-1985,1984,1985,New Wave/Post Punk,"Sexual Lobotomy n. 1 (aprile 1984)
Sexual Lobotomy n. 2 (gennaio 1985)
Sexual Lobotomy n. 3 (novembre 1985)
Fanzine ideata e creata da Alberto Fiori Carones e Dario Cuccato.
Una produzione MEGAMAGOMUSIC.
WEBGRAFIA ESSENZIALE:
Intervista ad Alberto Fiori Carones: ""Le Fanzine"" sul blog di Daniele Briganti [clicca QUI per leggere]",docs/sexual_lobotomy_1_fanzine.pdf,images/sexual_lobotomy_3_fanzine.jpg,45.9344082,8.5580062
data/blog_fanzine_shapes_of_things.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shapes_of_things.html,Shapes of Things,Shapes of Things,Pavia,,1986-1989,1986,1989,Garage/Psichedelia,"Shapes of Things nr. 1 (1986)  (Presto online)
Shapes of Things nr. 2 ()  (Presto online)
Shapes of Things nr. 3 ()  (Presto online)
Shapes of Things nr. 4 ()  (Presto online)
Shapes of Things nr. 5 ()  (Presto online)
Shapes of Things nr. 6/7 (1989)  (Presto online)
Fanzine curata da: Sandro Cesarini, Elena Romero, Claudio Raschini e Ottavio Verdobbio.
""Dedita a diffondere la passione per la musica beat, psichedelica, garage internazionale ma anche italiana"".
WEBGRAFIA ESSENZIALE:
Post di D. Briganti su ""Le Fanzine""[clicca QUI per leggere]",,images/shapes_of_things_fanzine.jpg,45.0368547,9.1378251
data/blog_fanzine_shawness.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shawness.html,Shawness,"Shawness ""Il Sogno nella Realtà o la Realtà nel Sogno""",Genova,,1984-19??,1984,1984,Anarco Punk,"Shawness nr. (1984)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.40726,8.9338624
data/blog_fanzine_shock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shock.html,Shock,Shock,Qualiano (NA),,1979-1980,1979,1980,Punk/New Wave,WEBGRAFIA ESSENZIALE:,,images/coming_never.jpg,40.9188361,14.1536107
data/blog_fanzine_shout.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_shout.html,Shout,Shout,Messina,,1985-1987,1985,1987,Punk,"Shout nr. ()  (Presto online)
Presso Radio Messina Quartiere.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,38.1937571,15.5542082
data/blog_fanzine_sicktone.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sicktones.html,Sicktones,Sicktones,Tolmezzo (UD),,1988-19??,1988,1988,?,"Sicktones nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,46.4053676,13.0158357
data/blog_fanzine_signal.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_signal.html,Signal,The Signal,Roma,,1984-1985,1984,1985,Industrial /Occultismo,"The Signal nr. 1 (1984)
The Signal nr. 2 (198?)
WEBGRAFIA ESSENZIALE:
Racconto di Alessandro Bergamo autore di The Signal (""Le Fanzine"" sul blog di D. Briganti) [clicca QUI per leggere]",docs/signal_1_fanzine.pdf,"images/signal_fanzine_copertina,jpg",41.8933203,12.4829321
data/blog_fanzine_signor_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_signor_no.html,Signor No!,Signor No!,Novate Milanese (MI),,198?,,,Antimilitarismo,"Signor No! nr. UNICO (?)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/signor_no_fanzine.pdf,images/signor_no_fanzine.jpg,45.5316547,9.1407322
data/blog_fanzine_skaloger.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skaloger.html,Skaloger,Skaloger,Conegliano (TV),,1985-198?,1985,1985,Post Punk,"Skaloger nr. 1 (ottobre 1987)
""Nasce dalla paranoia, vive per la tua gioia"" questo era lo slogan con il quale si presentava ""SKALOGER"", quando nell'85 usciva per la prima volta. SKALOGER nasceva dall'esigenza di rompere l'apatia del paesaggio quotidiano, cercando di dare un filo condutore alle nostre azioni, alle nostre Ideologie e s'impegnava di proporre in qualche modo, qualcosa di nuovo. Non seguiva e non vuole seguire, tuttora, una linea pollica e culturale ben precisa e non ne sta cercando una. Questo nuovo numero nasce dall'unione di SKALOGER con Radio Base '81, crediamo che questa unione possa garantire un lavoro che si presenti interessante, con la speranza d'incuriosire chi ha sempre seguito, ma anche chi si sta avvicinando alle nuove produzioni su vinile e carta stampata. Ma non solo, vogliamo che SKALOGER non sia una ‘zine esclusivamente musicale, ma che dia spazio a tutte le lorme espressive: dal disegno alla poesia, dal racconto alle considerazioni, anche personali, su temi d'attualià od allro. Certo il fenomeno tanzine lorse ha fatto la sua storia, non crea più l'interesse di qualche lempo fa. alcune sono esattamente li doppione di altre gia colllaudate, da parte nostra ci prefiggiamo di smuovere un po' le acque, in particolar modo nella nostra zona, li Veneto, che avrebbe veramente bisogno di un grosso cambiamento culturale. Speriamo infine di ""coinvolgere"" un gran numero di persone, con le qual sia possibile instaurare un rapporto di collaborazione con scambio di informazioni (al riguardo vi invitiamo a contattarci al più presto). La maggioranza degli articoli che leggerele sono soltanto l succo di esperienze e di opinoni personali volutamente rimaste nel vago, D'altronde approfondire i temi, almeno per chi collabora con la radio, avrebbe signilicato parlare solo di essa. Questo oltre che monotono poteva sembrare un’effimera pubblicià alla stessa. Allora il consiglio che vi diamo, è quelio di considerare questa nostra uscita come una breve introduzione a quelia che, almeno nelle noste intenzioni, dovrebbe essere una lunga serie di appuntamenti. A presto”
(La Redazione)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/skaloger_1_fanzine.pdf,images/skaloger_fanzine.jpg,45.8862172,12.2977566
data/blog_fanzine_skank_generation.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skank_generation.html,Skank Generation,Skank Generation,Savona,,1989-19??,1989,1989,Oi Punk / Ska,"Skank Generation nr. 7 ()
Autore: Andrea Mazzarello già co-autore di ""Beat Generation"" (clicca QUI per leggere) di cui ricevo questo ricordo che, con piacere, pubblico:
""Skank Generation è stata una fanzine che facevo da solo, totalmente in inglese, che copriva i miei interessi che non erano più solo mod ma più vicino al mondo rude boy e skin. Al suo massimo ne ho stampato 300 numeri spediti ovunque nel mondo. E' nata perché nel corso degli anni i miei gusti erano variati da quelli solo mod a quelli più vicini allo ska, punk Oi e garage. In più mi interessava uscire dall'Italia e in italiano non era ovviamente possibile. Quindi ho pensato di realizzarla direttamente in lingua inglese"".
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/skank_generation_7_fanzine.pdf,images/skank_fanzine.jpg,44.2334238,8.2525727
data/blog_fanzine_skate_or_suck.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skate_or_suck.html,Skate or Suck!,Skate or Suck!,Vercelli,,1984-19??,1984,1984,Skate Punk,"Skate or Suck! nr. ()  (Presto online)
""Lo skateboard è sempre andato di pari passo (o di pari ruota) con il punk e tutto questo continua ancora adesso. Gli unici spazi che ci davano ospitalità erano gli squat e i centri sociali: il primo Virus, i vari Leoncavallo a Milano, il Victor Charlie a Pisa, ecc. In Italia chiaramente non esistevano riviste patinate né tanto meno video o internet, quindi se volevi vederti qualcosa, l’unica soluzione era sbatterti per recuperare in qualche edicola internazionale una copia di “Skateboarder” o del più raro “Skateboarding World”. Se riuscivi a trovarla ti masturbavi selvaggiamente sognando California, tutte quelle tavole, quelle fighe e quei posti incredibili. Probabilmente proprio da queste carenze di informazioni e ancor di più dalla voglia di tenersi in contatto tra i pochi disperati che eravamo allora, nascono le fanzine o come le chiamavamo noi: LE FANZE.
Per quel che mi ricordo, l’esempio dal quale tutto è partito è stata la mitica “T.V.O.R – Teste Vuote, Ossa Rotte” dell’insuperabile Stiv “Rottame” Valli. Era una fanza punk/hardcore, ma aperta anche allo skate. Era bellissima, grande, spessa, stampata in un bel bianco nero opaco e supercontrastato, con migliaia di foto, interviste, fotoromanzi, stronzate e chi più ne ha più ne metta. E poi, era divertentissima. La prima fanza di puro skate è stata invece l’indimenticabile strepitosa “Vaffanskate!”, fotocopiata, sfornata, confezionata e distribuita dal genovese Marco Contati. Il formato era un mezzo A4, rigorosamente in bianco e nero e piena di foto, vignette e puttanate. Non mi ricordo se costasse qualcosa, forse solo un contributo per le spese di spedizione. E a Genova c’era anche (vita breve, purtroppo) “La Purga” del mitico “Ragno”, ovvero Enrico Zilli, uno degli skater più creativi e artistoidi che io abbia mai conosciuto, diciamo che era una specie di Mark Gonzales che ha anticipato di anni luce lo street skating, la skate-art, il post-punk e un sacco di altre cose.
Su questa scia ho deciso di dar vita a ""Skate or Suck"" Era il 1984. “SxORSx!” era un progetto a dir poco bizzarro, una pocket-fanza: era un A4, fotocopiato fronte e retro e ripiegato su se stesso in modo diventare più o meno del formato di un “Millelire”. Era dedicata completamente allo skate e alla demenza più estrema, il sottotitolo infatti era “Ultra-Dement-skate-zine”. Era assolutamente gratis, anche le spese di spedizioni (everywhere!), tutto questo grazie alla complicità della mia splendida SkateMum e del posto dove lavorava che ci forniva gentilmente (beh, quasi!) fotocopie, carta, francobolli, ecc.. “SxOrSx!” all’inizio era quasi tutta solo disegnata, zeppa di vignette stupide, ma stupide forti, fortissime.(...)
A poco a poco “SxOrSx!” cresceva fino a diventare un mezzo A4 e, grazie ad una fitta rete di collaboratori da tutto il mondo (via posta cartacea naturalmente perché le e-mail erano ancora lontane anni luce) si riempiva oltre che di stupidaggini, di deliri rumorosi, di band improbabili e anche di foto fantastiche, ad esempio una delle primissime foto dei Suicidal Tendencies scattata da Glen E. Friedman in persona e mandata dalla sorella di Mike Muir. C’erano picture esclusive dei Jodie Foster Army (la prima – insieme ai Big Boys – band di puro fantastico Skate Rock!), di Tony Alva e di un giovanissimo super flying Christian Hosoi. E “SxorSx!” è stata sempre, fino alla fine, assolutamente GRATIS. E naturalmente 100% skateboarding e sempre, claro che sì, ULTRADEMENTE! L’urlo di battaglia è uno solo: “Skatea duro senza pauro!!!”
WEBGRAFIA ESSENZIALE:
""La Vera Storia di Skate Or Suck!"" (Skatemap) [clicca QUI per leggere]",,images/skate_or_suck_fanzine.jpg,45.5553827,8.3462837
data/blog_fanzine_skate_riot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skate_riot.html,Skate Riot,Skate Riot,Roma,,19??-19??,,,?,"Skate Riot nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_skegge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skegge.html,Skegge,Skegge,Roma,,19??-19??,,,?,"Skegge nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_skegma.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skegma.html,Skegma,Skegma,Roma,,19??-19??,,,?,"Skegma nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_skeletal_work.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_skeletal_work.html,Skeletal Work,Skeletal Work,Biella (VC),,1983-1985,1983,1985,Industrial,"Skeletal Work nr. 4 (gennaio 1985)
Skeletal Work nr. 5 (summer 1985)
Autore: Fabrizio Gilardino con la collaborazione del fratello Stefano Gilardino autore della fanzine ""Senza Nome"" (clicca QUI per leggere).
ADN (clicca QUI per leggere) e SKELETAL WORK sono due delle più importanti fanzine italiane dedite alla musica sperimentale e di ricerca degli anni 80 in Italia e si sono incrociate nel loro ultimo numero pubblicandolo insieme nel 1985: per ADN era il settimo anche se prima era stato pubblicato l'ottavo mentre per SKELETAL WORK il quinto, in formato A5 e stampato doppia copertina da una parte e l'altra.
WEBGRAFIA ESSENZIALE:
Post di Michele Pingitore su (No) Trance (Gruppo Facebook) [clicca QUI per leggere]",docs/skeletal_work_4.pdf,images/skeletal_work_5_fanzine.jpg,45.3711872,8.172642
data/blog_fanzine_slang.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slang.html,Slang,Slang,Vedano al Lambro (MI),,1989-19??,1989,1989,?,"Slang nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_slaughterhouse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slaughterhouse.html,Slaughterhouse,Slaughterhouse,Torino,,19??-19??,,,?,"Slaughterhouse nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.0677551,7.6824892
data/blog_fanzine_slock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_slang.html,Slock,Slock,Firenze,,1988-19??,1988,1988,Post Punk,"Slock nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/slock_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_snowdonia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_snowdonia.html,Snowdonia,Snowdonia,Torino,,1985-1989,1985,1989,Post Punk,"Snowdonia nr. 1 (estate 1985)
Snowdonia nr. 2 (198?)  (Presto online)
Snowdonia nr. 3 (198?)  (Presto online)
Snowdonia nr. 4 (198?)  (Presto online)
Snowdonia nr. 5 (198?)  (Presto online)
Snowdonia nr. 6 (episodio 1989)
Autore: Marco Pustianaz assieme al fratello Maurizio Pustianaz il quale ha creato anche ""Maelzel"" (clicca QUI per leggere) e ""Psycho Tales"" (clicca QUI per leggere).
Ringrazio i fratelli Pustianaz per aver il piacere di condividere la loro fanzine con tutti noi.
WEBGRAFIA ESSENZIALE:
""Maurizio Pustianaz ci racconta delle tre fanzine di cui è stato co-ideatore/autore, fondatore: Snowdonia, Maelzel e Psycho Tales"" sul blog ""Sull'Amaca"" ripreso da D. Briganti [clicca QUI per leggere]
Snowdonia (Sito Ufficiale) [clicca QUI per leggere]
Snowdonia su Discogs [clicca QUI per leggere]
Snowdonia (Wikipedia) [clicca QUI per leggere]",docs/snowdonia_estate_85_fanzine.pdf,images/snowdonia_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_sogno_appariscente.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sogno_appariscente.html,Sogno Appariscente,Sogno Appariscente,Roma,,1985-19??,1985,1985,Punk,"Sogno Appariscente nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_sottaccusa.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottaccusa.html,Sottaccusa,Sottaccusa,Firenze,,1983-19??,1983,1983,Punk,"Sottaccusa nr. ()  (Presto online)
Autore: Enzo Donolato aka Himpru.
WEBGRAFIA ESSENZIALE:
QUI per leggere]",,images/sottaccusa_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_sottocultura.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottocultura.html,Sottocultura,Sottocultura,Faedis (UD),,19??-19??,,,?,"Sottocultura nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,46.1619792,13.3728918
data/blog_fanzine_sottosopra.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottosopra.html,Sottosopra,Sottosopra,Follonica (GR),,1988-1990,1988,1990,Post Punk,"Sottosopra nr. 1 (1988)  (Presto online)
Sottosopra nr. 2 (agosto 1989)
Sottosopra nr. ? (marzo/aprile 1990)
""Periodico di Disinformazione Musicale Culturale Morale"".
Fondatori: Mario Corsolini, Alberto Mignetti e Federico Cassuto.
""Ne uscirono quattro numeri ""regolari"" e due speciali tra il 1988 e il 1990. Dopo il 1990 il progetto è proseguito, ramificandosi, con altri nomi e altre finalità: un aperiodico quasi esclusivamente dedicato ai racconti, una pubblicazione di recensioni e informazioni musicali, un progetto di produzioni musicali, uno di distribuzione e altro ancora. Il tutto mandato avanti quasi esclusivamente dal solo Alberto Mignetti, in alcuni casi fino ai nostri giorni"". (Mario Corsolini)
WEBGRAFIA ESSENZIALE:
Scheda su Rockit [clicca QUI per leggere]",docs/sottosopra_2_fanzine.pdf,images/sottosopra_fanzine.jpg,42.926326,10.761625
data/blog_fanzine_sottosopra_catania.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_sottosopra_catania.html,Sottosopra,Sottosopra,Catania,,1981-1983,1981,1983,Punk,"Sottosopra nr. 0 ()  (Presto online)
Sottosopra nr. 1 (giugno 1981)  (Presto online)
Sottosopra nr. 2 (? 1981)  (Presto online)
Sottosopra nr. 3 (ottobre 1981)  (Presto online)
Sottosopra nr. 4 (? 1981)  (Presto online)
Sottosopra nr. 5 (febbraio 1982)
Sottosopra nr. 6 (giugno 1982)
Autore: Jacopo Leone bassista degli Shout (clicca QUI per info)
WEBGRAFIA ESSENZIALE:
Trent’anni di Musica ribelle a Catania (Gruppo Facebook amministrato da Davide Spampinato) [clicca QUI per leggere]
La Catania rock 1970-2000 diventa un libro con “Trent’Anni di Musica Ribelle” (Sikelian.it) [clicca QUI per leggere]
1980 Punk in Sicily (Il libro definitivo sul fenomeno punk in Sicilia, 1980.) (Pagina Facebook) [clicca QUI per leggere]",docs/sottosopra_5_fanzine.pdf,images/sottosopra_fanzine_catania.jpg,37.5023612,15.0873718
data/blog_fanzine_spazio_bianco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spazio_bianco.html,Steal Real,Spazio Bianco,Milano,,1984,1984,1984,Sperimentale,"Spazio Bianco nr. 1 (1984)
Direttore Responsabile: Enrico Pessina.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/spazio_bianco_fanzine.pdf,images/spazio_bianco_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_spillon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spillon.html,Spill On,Spillon,Pordenone,,1978-1979,1978,1979,Great Complotto / Punk,"Spillon nr. UNICO (1978)
Spillon nr. 2 (1978)
Titolo completo: Spillon.
Rivista Antialternativa nata dalla nascita del movimento rivoluzionario underground pordenonese, creata da Manzotin in una giornata di foga criminale.
Goliardica fanzine redatta da Manzotin e Vocyfex con sede in via del Campo Minato 66 ed ufficio in via Della Morte.
Collaboratori: Plastik, Miss Xox, Dee Dee Jukeboxe.
WEBGRAFIA ESSENZIALE:
Onda 400, 115/220, 50% (""Le Fanzine"" di D. Briganti) [clicca QUI per leggere]
Piermario Ciani (Wikipedia) [clicca QUI per leggere]
""Per una storia delle fanzines "" (tratto da ""I Fiori di Gutemberg"" Arcana Editrice 1979) [clicca QUI per leggere]",docs/spillon_fanzine.pdf,images/spillon_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_spleen.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_spleen.html,Spleen,Spleen,Pescara,,1985-1986,1985,1986,Post Punk / Cultura,"Spleen nr. 0 (novembre/dicembre 1986)  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/spleen_fanzine.jpg,42.3102619,13.9575901
