source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_l_assioma_infranto.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_assioma_infranto.html,L'Assioma Infranto,L'Assioma Infranto,Treviso,,19??-19??,,,?,,,45.8066913,12.2063158
data/blog_fanzine_l_invincibile_salome.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_invincibile_salome.html,L'Invincibile Salomè,L'Invincibile Salomè,Milano,,1984-1985,1984,1985,Autogestione / Anarchia,,,45.4641943,9.1896346
data/blog_fanzine_l_istinto_del_vivere.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_istinto_del_vivere.html,L'Istinto del Vivere,L'Istinto del Vivere,Milano,,1983,1983,1983,Punk/Anarchia,docs/istinto_del_vivere_fanzine.pdf,images/istinto_del_vivere_virus_milano_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_l_unico.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_l_unico.html,L'Unico,L'Unico,Cesano Maderno (MI),,198?,,,?,,,,
data/blog_fanzine_la_centrale_nucleare.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_centrale_nucleare.html,La Centrale Nucleare,La Centrale Nucleare,Benevento,,19??-19??,,,?,,,41.2476307,14.7057054
data/blog_fanzine_la_congiura_de_pazzi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_congiura_de_pazzi.html,La Congiura de' Pazzi,La Congiura de' Pazzi,Bologna,,1977,1977,1977,Situazionismo,,images/la_congiura_de_pazzi_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_la_conquista_dello_spazio_negato.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_conquista_dello_spazio_negato.html,La Conquista dello Spazio Negato,La Conquista dello Spazio Negato,Bologna,,19??-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_la_cricca.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_cricca.html,La Cricca,La Cricca,Brugherio (MI),,19??-19??,,,?,,,45.5635592,9.2329314
data/blog_fanzine_la_fine_del_rumore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_fine_del_rumore.html,La Fine del Rumore,La Fine del Rumore,Cosenza,,1984,1984,1984,Industrial,docs/la_fine_del_rumore_fanzine.pdf,images/fine_del_rumore_fanzine.jpg,39.5966853,16.3330556
data/blog_fanzine_la_finestra.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_finestra.html,La Finestra,La Finestra,Massa Carrara,,1977-19??,1977,1977,?,,images/la_finestra_fanzine.jpg,44.2131486,10.0525615
data/blog_fanzine_la_gabbia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_gabbia.html,La Gabbia,La Gabbia,Roma,,198?-19??,,,Hardcore Punk,docs/la_gabbia_1_fanzine.pdf,images/la_gabbia_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_la_lega_dei_furiosi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_lega_dei_furiosi.html,La Lega dei Furiosi,La Lega dei Furiosi,Albenga (SV),,1990-199?,1990,1990,Catalogo,docs/la_lega_dei_furiosi_1_fanzine.pdf,images/la_lega_dei_furiosi_fanzine.jpg,44.0492503,8.2131239
data/blog_fanzine_la_musica_deve_cambiare.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_musica_deve_cambiare.html,La Musica Deve Cambiare,La Musica Deve Cambiare,Settimo Torinese (TO),,1983-19??,1983,1983,?,,,45.1372206,7.7712531
data/blog_fanzine_la_pannokkia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_pannokkia.html,La Pannokkia,La Pannokkia,Roma,,1986,1986,1986,Hardcore Punk,docs/la_pannokkia_fanzine.pdf,images/la_pannokkia_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_la_parola_nuova.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_parola_nuova.html,La Parola Nuova,La Parola Nuova,Torino,,1987-19??,1987,1987,Poesia,,,45.0677551,7.6824892
data/blog_fanzine_la_parrokkia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_parrokkia.html,La Parrokkia,La Parrokkia,Roma,,1985,1985,1985,Hardcore Punk,docs/la_parrokkia_fanzine.pdf,images/la_parrokkia_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_la_patasgnafara.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_patasgnafara.html,La Patasgnafara,La Patasgnafara,Verona,,1988-1989,1988,1989,Trash-Core 'Zine,docs/la_patasgnafara_0_fanzine.pdf,images/la_pafasgnafara_fanzine.jpg,45.4424977,10.9857377
data/blog_fanzine_la_pelle_muta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_pelle_muta.html,La Pelle Muta,La Pelle Muta,Castelnuovo Magra (SP),,1987,1987,1987,Sperimentale,docs/la_pelle_muta_fanzine.pdf,images/la_pelle_muta_00_1987_copertina.jpg,44.0998518,10.0169419
data/blog_fanzine_la_pernakkia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_pernakkia.html,La Pernakkia,La Pernakkia,Roma,,1988,1988,1988,Hardcore Punk,docs/la_pernakkia_fanzine.pdf,images/la_pernakkia_fanzine_copertina.jpg,41.8933203,12.4829321
data/blog_fanzine_la_purga.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_purga.html,La Purga,La Purga,Genova,,198?,,,?,,,44.40726,8.9338624
data/blog_fanzine_la_raccolta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_raccolta.html,La Raccolta,La Raccolta,Firenze,,1980,1980,1980,Arte/Sociale,,images/la_raccolta_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_la_testata.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_testata.html,La Testata,La Testata,Arezzo,,1986-19??,1986,1986,Politica / Post Punk,docs/la_testata_2_fanzine.pdf,la_testata_fanzine.jpg,43.5171442,11.7639282
data/blog_fanzine_la_tovaglia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_tovaglia.html,La Tovaglia,La Tovaglia,Roma,,198?,,,?,,,41.8933203,12.4829321
data/blog_fanzine_la_voce_della_romagna.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_la_voce_della_romagna.html,La Voce della Romagna,la Voce della Romagna,Faenza (RA),,1984,1984,1984,Punk Oi!,,images/la_voce_della_romagna_fanzine.jpg,44.2855555,11.8832055
data/blog_fanzine_la_voce_ribelle.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_voce_ribelle.html,Voce Ribelle,La Voce Ribelle,Udine,,1982-19??,1982,1982,Punk,,images/la_voce_ribelle_fanzine.jpg,46.0634632,13.2358377
data/blog_fanzine_laboratory_k.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_laboratory_k.html,Laboratory K,Laboratory K,Cagliari,,1983,1983,1983,Post Punk,docs/laboratory_k_1_fanzine.pdf,images/laboratory_k_fanzine.jpg,39.2171994,9.113311
data/blog_fanzine_lager.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lager.html,Lager,Lager,Roma,,1985-198?,1985,1985,Hardcore Punk,,images/lager_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_lager_51.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lager_51.html,Lager 51,Lager 51,Domodossola (NO),,198?-19??,,,Hardcore Punk,docs/lager_51_fanzine.pdf,images/lager_51_fanzine.jpg,45.796652,8.4171479
data/blog_fanzine_laser.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_laser.html,Laser,Laser,Bologna,,1982,1982,1982,Punk / New Wave,docs/laser_3_fanzine.pdf,images/laser_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_lazy_sod.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lazy_sod.html,Lazy Sod,Lazy Sod,Firenze,,1984-1989,1984,1989,Punk,docs/lazy_sod_0_fanzine.pdf,images/lazy_sod_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_le_boycottage_e_le_sabotage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_le_boycottage_e_le_sabotage.html,Le Boycottage e le Sabotage,Le Boycottage ele Sabotage,Quagliuzzo (TO),,1990,1990,1990,Punk / Antagonismo,docs/le_boycottage_e_le_sabotage_fanzine.pdf,images/le_boycottage_e_le_sabotage_fanzine.jpg,45.426757,7.781617
data/blog_fanzine_le_silure_d_europe.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_le_silure_d_europe.html,Le Silure d'Europe,Le Silure d'Europe,Genova,,1978-1981,1978,1981,Punk,docs/le_silure d_europe_0_fanzine.pdf,images/le_silure-d_europe_fanzine.jpg,44.40726,8.9338624
data/blog_fanzine_le_symbolisme_de_la_croix.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_le_symbolisme_de_la_croix.html,Le Symbolisme de la Croix,Le Symbolisme de la Croix,Revere (MN),,1983-198?,1983,1983,Dark/Punk/Esoterismo,docs/le_ symbolisme_de_la_croix_6_fanzine.pdf,images/le_symbolisme_de_la_croix_6_copertina.jpg,45.053478,11.131298
data/blog_fanzine_leave_home.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_leave_home.html,Leave Home,Leave Home,Gemona (UD),,1978-1980,1978,1980,Punk,docs/leave_home_1_fanzine.pdf,images/leave_home_fanzine.jpg,46.2770072,13.1401049
data/blog_fanzine_let_there_be_rock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_let_there_be_rock.html,Let There Be Rock,Let There Be Rock,Brancaleone (RC),,198?-19??,,,?,,,37.962968,16.100405
data/blog_fanzine_liberation_life.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_liberation_life.html,Liberation Life,Liberation Life,Ferrara,,1984-198?,1984,1984,Anarco Punk,,,44.7667642,11.827939
data/blog_fanzine_liberta_vigilata.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_liberta_vigilata.html,Libertà Vigilata,Libertà Vigilata,Lecco,,1985,1985,1985,Politico / Punk,docs/liberta_vigilata_fanzine.pdf,images/liberta_vigilata_fanzine.jpg,45.9005485,9.4120248
data/blog_fanzine_lieutenant_murnau.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lieutenant_murnau.html,Lieutenant Murnau,Lieutenant Murnau,Forte dei Marmi (LU),,1980-1981,1980,1981,Culture Jamming,,,43.9595891,10.1699392
data/blog_fanzine_lighthouse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lighthouse.html,Lighthouse,Lighthouse,Genova,,1990-199?,1990,1990,Post Punk / Rock,docs/lighthouse_2_fanzine.pdf,images/light_house_fanzine.jpg,44.40726,8.9338624
data/blog_fanzine_linea_diritta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_linea_diritta.html,Linea Diritta,Linea Diritta,Segrate (MI),,1985-1989,1985,1989,Hardcore Punk,,image/coming_never.jpg,45.4907352,9.2948204
data/blog_fanzine_linea_gotica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_linea_gotica.html,Linea Gotica,Linea Gotica,Trento,,1985-19??,1985,1985,Oi! Punk / Skinhead,,,46.0664228,11.1257601
data/blog_fanzine_live.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_live.html,Live,Live,Parma,,19??-19??,,,?,,,44.6952006,10.0979869
data/blog_fanzine_lobotomia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lobotomia.html,Lobotomia,Lobotomia,Roma,,1983-19??,1983,1983,Fumetti,,,41.8933203,12.4829321
data/blog_fanzine_long_live_the_noise.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_long_live_the_noise.html,Long Live the Noise,Long Live the Noise,Bisaccia (AV),,1987-198?,1987,1987,Hardcore Punk / Trash,docs/long_live_the_noise_0_fanzine.pdf,images/long_live_the_noise_0_fanzine.jpg,41.012121,15.374753
data/blog_fanzine_lost_trails.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lost_trails.html,Lost Trails,Lost Trails,Pavia,,1985-1989,1985,1989,Garage Rock/Psichedelia,,images/lost_trails_fanzine.jpg,45.0368547,9.1378251
data/blog_fanzine_lubna.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lubna.html,Lubna,Lubna,Milano,,1984-198?,1984,1984,Punk,docs/lubna_1_fanzine.pdf,images/lubna_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_luna_e_metro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_luna_e_metro.html,Luna & Metrò,Luna & Metrò,Rho (MI),,1986-19??,1986,1986,Politica / Sociale,docs/luna_metro_3_fanzine.pdf,,45.528878,9.04156
data/blog_fanzine_lux_electric.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_lux_electric.html,L.U.X. Electric,L.U.X. Electric,Bologna,,1980,1980,1980,New Wave,docs/lux_electric_fanzine.pdf,images/lux_electric_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_macedonia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_macedonia.html,Macedonia,Macedonia,Novara,,1983-19??,1983,1983,?,,,45.58425,8.545997
data/blog_fanzine_mad_world.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mad_world.html,Mad World,Mad World,Viterbo,,19??-19??,,,?,,,42.4929522,11.9488136
data/blog_fanzine_made_in_italy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_made_in_italy.html,Made in Italy,Made in Italy,Bussana (IM),,1985-1986,1985,1986,Punk/Post Punk,docs/made_in_italy_5_fanzine.pdf,images/made_in_italy_fanzine.jpg,43.8249289,7.8382913
data/blog_fanzine_maelzel.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_maelzel.html,Maelzel,Maelzel,Torino,,1985-1988,1985,1988,Ritual / Experimental,docs/maelzel_3_fanzine.pdf,images/maelzel_fanzine_3_copertina.jpg,45.0677551,7.6824892
data/blog_fanzine_magazzini_criminali.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_magazzini_criminali.html,Magazzini Criminali,Magazzini Criminali,Firenze,,19??,,,Teatro,,,43.7697955,11.2556404
data/blog_fanzine_maggots.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_maggots.html,Maggots,Maggots,?,,1989-19??,1989,1989,Hardcore Punk,docs/maggots_fanzine.pdf,images/maggots_fanzine.jpg,,
data/blog_fanzine_magma.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_magma.html,Magma,Magma,Livorno,,1985-19??,1985,1985,?,,,42.7902379,10.3402239
data/blog_fanzine_mah.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mah.html,MAH...,MAH...,Viadana (MN),,1987-1989,1987,1989,POST PUNK,docs/mah_0_fanzine.pdf,images/mah_fanzine_3_copertina.jpg,44.9267857,10.520223
data/blog_fanzine_malaria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_malaria.html,Malaria,Malaria,Montignoso (MS),,1984-19??,1984,1984,?,,,44.0192855,10.1764302
data/blog_fanzine_male_estremo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_male_estremo.html,Male Estremo,Male Estremo,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_mani_sporche.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mani_sporche.html,Mani Sporche,Mani Sporche,Ronciglione (VT),,1983-19??,1983,1983,?,,,42.2902415,12.2138064
data/blog_fanzine_mani_sulla_citta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mani_sulla_citta.html,Mani Sulla Città G.D.H.C.,Mani Sulla Città G.D.H.C.,Pisa,,1983-19??,1983,1983,Hardcore Punk,,images/mani_sulla_citta_GDHC.jpg,43.4714722,10.6797912
data/blog_fanzine_marble_moon.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_marble_moon.html,Marble Moon,Marble Moon,Napoli,,19??-19??,,,?,,,40.8358846,14.2487679
data/blog_fanzine_mazquerade.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mazquerade.html,Mazquerade,Mazquerade,Perugia,,1979-1981,1979,1981,Post Punk,docs/mazquerade_fanzine_1.pdf,images/masquerade_fanzine_perugia.jpg,43.1070321,12.4029962
data/blog_fanzine_megawave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_megawave.html,Megawave,Megawave,Qualiano (NA),,1980-1982,1980,1982,Punk/New Wave,,images/coming_never.jpg,40.9188361,14.1536107
data/blog_fanzine_melody_maker.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_melody_maker.html,Melody Maker,Melody Maker,Pordenone,,19??-19??,,,?,,,45.9562503,12.6597197
data/blog_fanzine_mental_anarchic_direction.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mental_anarchic_direction.html,M.A.D. - Mental Anarchic Direction,M.A.D. - Mental Anarchic Direction,Ferrandina (MT),,1987-1989,1987,1989,Hardcore Punk/Metal,docs/MAD_2_fanzine.pdf,images/mad_mental_anarchic_direction_fanzine.jpg,40.501218,16.454683
data/blog_fanzine_mentalita_compresse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mentalita_compresse.html,Mentalità Compresse,Mentalità Compresse,Milano,,1988-19??,1988,1988,Darkzine,,,45.4641943,9.1896346
data/blog_fanzine_menti_sconvolte.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_menti_sconvolte.html,Menti Sconvolte,Menti Sconvolte,Udine,,1983-19??,1983,1983,?,,,46.0634632,13.2358377
data/blog_fanzine_mercenary_god_bollettino.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mercenary_god_bollettino.html,Mercenary God Bollettino,Mercenary God Bollettino,Gemona del Friuli (UD),,1981,1981,1981,Punk,,,46.2770072,13.1401049
data/blog_fanzine_meta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_meta.html,Meta,Meta,Copertino (LE),,1988-19??,1988,1988,Post Punk,docs/meta_0_fanzine.pdf,images/meta_fanzine_copertina.jpg,40.2716808,18.0502517
data/blog_fanzine_metal_machine_music.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_metal_machine_music.html,Metal Machine Music,Metal Machine Music,Bologna,,1978-19??,1978,1978,Punk,docs/metal_machine_music_A_fanzine.pdf,images/metal_machine_music_fanzine_copertina.jpg,44.4938203,11.3426327
data/blog_fanzine_metal_underground.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_metal_underground.html,Metal Underground,Metal Underground,Chioggia (VE),,19??-19??,,,?,,,45.218894,12.2785805
data/blog_fanzine_metamorfosi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_metamorfosi.html,Metamorfosi,Metamorfosi,San Giorgio di Nogaro (UD),,1985-198?,1985,1985,Punk,,,45.8320236,13.2111453
data/blog_fanzine_metastasi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_metastasi.html,Metastasi,Metastasi,Bari,,1985-198?,1985,1985,Anarchia / Antimilitarismo,docs/metastasi_0_fanzine.pdf,images/metastasi_fanzine.jpg,41.1257843,16.8620293
data/blog_fanzine_micro_scoppio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_micro_scoppio.html,Micro-Scoppio,Micro-scoppio,Ostiglia (MN),,198?-19??,,,Punk,docs/micro_scoppio_0_fanzine.pdf,images/microscoppio_fanzine.jpg,45.0703901,11.13641
data/blog_fanzine_misty_lane.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_misty_lane.html,Misty Lane,Misty Lane,Roma,,1989-ATTIVA,1989,1989,Garage Rock/Psichedelia,,images/misty_lane_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_mit_liebe_und_tod.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mit_liebe_und_tod.html,Mit Liebe und Tod,Mit Liebe und Tod,Ferrara,,198?-19??,,,?,,images/mit_liebe_und_tod,44.7667642,11.827939
data/blog_fanzine_mixed.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mixed.html,Mixed,Mixed,Vercelli,,1987-19??,1987,1987,Garage / Psichedelia,docs/mixed_3_fanzine.pdf,images/mixed_2_fanzine.jpg,45.5553827,8.3462837
data/blog_fanzine_mmalfamm.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mmalfamm.html,MmalFamm Magazine,MmalFamm Magazine,Torino,,1984,1984,1984,Femminismo,docs/mmalfamm_fanzine.pdf,images/mmalfamm_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_mob.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mob.html,Mob,Mob,Milano,,1987-19??,1987,1987,Politico,docs/mob_fanzine.pdf,images/mob_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_modern_outlook.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_modern_outlook.html,Modern Outlook,Modern Outlook,Pordenone,,1982-1983,1982,1983,Mod,,images/modern_outlook_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_mongol_fiera.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mongol_fiera.html,Mongol-Fiera,Mongol-Fiera,Revere (MN),,198?-19??,,,Post Punk,,?,45.053478,11.131298
data/blog_fanzine_movimenti_oscuri.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_movimenti_oscuri.html,Movimenti Oscuri,Movimenti Oscuri,Olbia (SS),,19??-19??,,,?,,,40.9232659,9.5027442
data/blog_fanzine_movimento.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_movimento.html,Movimento,Movimento,Monfalcone,,1986-19??,1986,1986,?,,,45.8049454,13.5330592
data/blog_fanzine_mr_kairolik.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_mr_kairolik.html,Mr. Kairolk,Mr. Kairolik,Latina,,1983-1984,1983,1984,New Wave/Post Punk,docs/mr_kairolik_2_fanzine.pdf,images/Mr_Kairolik_2_Copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_musica_milano.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_musica_milano.html,Musica Milano,Musica Milano,Milano,,1980?,1980,1980,Punk / New Wave,docs/musica_milano_fanzine.pdf,images/musica_milano_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_musique_mecanique.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_musique_mecanique.html,Musique Mecanique,Musique Mecanique,Pordenone,,1980-[i complotti -soprattutto quelli grandi - non finiscono mai],1980,1980,Punk / Sperimentale,docs/musique_mecanique_2_fanzine.pdf,images/musique_mecanique_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_my_attitude.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_my_attitude.html,My Attitude,My Attitude,Vicenza,,1987-1989,1987,1989,Hardcore Punk,docs/my_attitude_1_fanzine.pdf,images/my_attitude_fanzine.jpg,45.6348591,11.4063543
data/blog_fanzine_na_poesia_marginale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_na_poesia_marginale.html,NA - Poesia Marginale & Altre Utopie,NA - Poesia Marginale & Altre Utopie,Massa Carrara,,1982,1982,1982,Poesia Visiva,docs/na_poesia_marginale.pdf,images/na_poesia_marginale.jpg,44.2131486,10.0525615
data/blog_fanzine_napalm.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_napalm.html,Napalm,Napalm,Bergamo,,19??-19??,,,?,,,45.7566557,9.7542192
data/blog_fanzine_napalm_speedcore.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_napalm_speedcore.html,Napalm Speedcore,Napalm Speedcore,Asti,,1989-19??,1989,1989,Hardcore Punk,docs/napalm_speedcore_2_fanzine.pdf,images/napalm_speedcore_fanzine.jpg,44.8260127,8.2026863
data/blog_fanzine_nashville_skyline.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nashville_skyline.html,Nashville Skyline,Nashville Skyline,Vittorio Veneto (TV),,1983-19??,1983,1983,Hardcore Punk,docs/nashville_skyline_4_fanzine.pdf,images/nashville_skyline_fanzine.jpg,45.9898217,12.2958519
data/blog_fanzine_natiche_allegre.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_natiche_allegre.html,Natiche Allegre,Natiche Allegre,Milano,,1988-19??,1988,1988,?,,,45.4641943,9.1896346
data/blog_fanzine_nausea.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nausea.html,Nausea,Nausea,Foligno (PG),,1983-1984,1983,1984,Punk,,,42.9559744,12.7034782
data/blog_fanzine_nausea_2.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nausea_2.html,Nausea,Nausea,Torre Balfredo d’Ivrea (TO),,19??-19??,,,???,,,45.450307,7.9152018
data/blog_fanzine_nazy_punx.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nazy_punx.html,Nazy-Punx,Nazy-Punx,Bologna,,198?-19??,,,Punk Oi!,,,44.4938203,11.3426327
data/blog_fanzine_ne_onore_ne_gloria_granducato.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_ne_onore_ne_gloria_granducato.html,Ne Onore Ne Gloria,Ne Onore Ne Gloria,Firenze,,198?-19??,,,Hardcore Punk,,images/ne_onore_ne_gloria_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_necrodark.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_necrodark.html,Necrodark,Necrodark,Trieste,,198?-19??,,,Darkwave,,,45.6496485,13.7772781
data/blog_fanzine_necrosi_multimedia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_necrosi_multimedia.html,Necrosi Multimedia,Necrosi Multimedia,Udine,,1985-19??,1985,1985,Anarco Punk,,,46.0634632,13.2358377
data/blog_fanzine_nemesis.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nemesis.html,Nemesis,Nemesis,Pomigliano d'Arco (NA),,1986-1988,1986,1988,Industrial / Tribal,,images/nemesis_fanzine.jpg,40.907912,14.386233
data/blog_fanzine_neoclima.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_neoclima.html,Neoclima,Neoclima,Torino,,1988,1988,1988,Post Punk,,images/neoclima_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_nero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nero.html,Nero,Nero,Piombino (LI),,1983-1988,1983,1988,Post Punk/Darkwave,docs/nero_5_fanzine.pdf,images/nero_fanzine_copertina.jpg,42.9231662,10.5268192
data/blog_fanzine_nero_foglio_anarchico_milanese.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nero_foglio_anarchico_milanese.html,Nero - Foglio Anarchico Milanese,Nero - Foglio Anarchico Milanese,Milano,,1981-198?,1981,1981,Punk / Anarchia,docs/nero_2_foglio_anarchico_milanese_fanzine.pdf,images/nero_foglio_anarchico_milanese_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_nessuna_pieta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nessuna_pieta.html,Nessuna Pietà,Nessuna Pietà,Palermo,,1987-1989,1987,1989,Hardcore Punk,,images/nessuna_pieta_fanzine.jpg,38.1112268,13.3524434
data/blog_fanzine_new_wave.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_new_wave.html,New Wave,New Wave,Qualiano (NA),,19??-19??,,,???,,,40.9188361,14.1536107
data/blog_fanzine_night_circle.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_night_circle.html,Night Circle,Night Circle,Bassano del Grappa (VI),,1988-1990,1988,1990,Post Punk,docs/night_circle_1_fanzine.pdf,images/night_circle_fanzine.jpg,45.7669109,11.7343469
data/blog_fanzine_nightmare.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_nightmare.html,Nightmare,Nightmare,Roma,,19??-19??,,,???,,,41.8933203,12.4829321
